method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,7,14,0.5384615384615384,51.0,268ba4390d458d17,False,exact,diverge,78.0,69.0,9.0,147.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,8,14,0.6153846153846154,51.0,7815b1aefb8fbb18,False,exact,diverge,72.0,66.0,6.0,138.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,9,14,0.6923076923076923,51.0,787b6a6cfcb42f56,False,exact,diverge,66.0,45.0,21.0,111.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,10,14,0.7692307692307693,51.0,e720f03f96257a48,False,exact,kg_follow,60.0,21.0,39.0,81.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,11,14,0.8461538461538461,51.0,79aa046cf65c15fc,False,exact,kg_plan,57.0,21.0,36.0,78.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,12,14,0.9230769230769231,51.0,c4f9ebd6adcfbe2b,False,exact,kg_follow,51.0,3.0,48.0,54.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,114,13,14,1.0,51.0,ce734bc768fef2e7,False,exact,kg_relaxed,51.0,0.0,51.0,51.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,0,14,0.0,48.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-51.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,1,14,0.07692307692307693,48.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,2,14,0.15384615384615385,48.0,4f232ab73def1f5c,False,exact,kg_plan,150.0,156.0,-6.0,306.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,3,14,0.23076923076923078,48.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,4,14,0.3076923076923077,48.0,623defda1fcefc9f,False,exact,kg_relaxed,114.0,129.0,-15.0,243.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,5,14,0.38461538461538464,48.0,c04f1f070505dd3f,False,exact,kg_plan,102.0,111.0,-9.0,213.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,6,14,0.46153846153846156,48.0,59105a070d869752,False,exact,kg_relaxed,96.0,87.0,9.0,183.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,7,14,0.5384615384615384,48.0,c02270845f647337,False,exact,kg_plan,78.0,78.0,0.0,156.0,-9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,8,14,0.6153846153846154,48.0,d1c33146a9b6bb53,False,exact,kg_relaxed,66.0,66.0,0.0,132.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,9,14,0.6923076923076923,48.0,7cce40b08b2e2bfa,True,bktree_rejected,ood,66.0,42.0,24.0,108.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,10,14,0.7692307692307693,48.0,238c4d165ec59ddb,False,exact,kg_relaxed,54.0,27.0,27.0,81.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,11,14,0.8461538461538461,48.0,6436265e6e5be96f,False,exact,kg_plan,51.0,15.0,36.0,66.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,12,14,0.9230769230769231,48.0,c4f9ebd6adcfbe2b,False,exact,kg_follow,51.0,3.0,48.0,54.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,115,13,14,1.0,48.0,7296cd2bf0dd70ea,False,exact,kg_relaxed,48.0,0.0,48.0,48.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,0,14,0.0,51.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-48.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,1,14,0.07692307692307693,51.0,29ab50d8bb5e8f84,False,exact,kg_follow,162.0,180.0,-18.0,342.0,-18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,2,14,0.15384615384615385,51.0,e9e76909515c4bc4,False,exact,kg_plan,144.0,156.0,-12.0,300.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,3,14,0.23076923076923078,51.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,4,14,0.3076923076923077,51.0,711a442c6c63d7e7,False,exact,kg_relaxed,114.0,129.0,-15.0,243.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,5,14,0.38461538461538464,51.0,d0e59255d02cf122,True,bktree_rejected,ood,102.0,111.0,-9.0,213.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,6,14,0.46153846153846156,51.0,d1aa72e56d58ab27,False,exact,kg_plan,96.0,90.0,6.0,186.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,7,14,0.5384615384615384,51.0,d4d85823299001a9,False,exact,kg_relaxed,84.0,78.0,6.0,162.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,8,14,0.6153846153846154,51.0,03c67cf0b85ed710,True,bktree_rejected,ood,78.0,66.0,12.0,144.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,9,14,0.6923076923076923,51.0,583aba8f8d940a04,False,exact,kg_relaxed,72.0,42.0,30.0,114.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,10,14,0.7692307692307693,51.0,54aa1605e21d830c,False,exact,kg_relaxed,60.0,33.0,27.0,93.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,11,14,0.8461538461538461,51.0,e5099953dd1d1ae3,False,exact,kg_plan,57.0,21.0,36.0,78.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,12,14,0.9230769230769231,51.0,342ec1088e765a00,False,exact,kg_follow,57.0,3.0,54.0,60.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,116,13,14,1.0,51.0,991c26d96a356a4d,False,exact,kg_relaxed,51.0,0.0,51.0,51.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,0,14,0.0,57.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-36.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,1,14,0.07692307692307693,57.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,2,14,0.15384615384615385,57.0,4f232ab73def1f5c,False,exact,kg_plan,150.0,156.0,-6.0,306.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,3,14,0.23076923076923078,57.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,4,14,0.3076923076923077,57.0,3eb8378530a72a4d,False,exact,kg_relaxed,114.0,123.0,-9.0,237.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,5,14,0.38461538461538464,57.0,81516163facdb359,False,exact,kg_relaxed,102.0,111.0,-9.0,213.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,6,14,0.46153846153846156,57.0,d1aa72e56d58ab27,False,exact,kg_plan,96.0,90.0,6.0,186.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,7,14,0.5384615384615384,57.0,1c1216b28dd40532,False,exact,diverge,84.0,66.0,18.0,150.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,8,14,0.6153846153846154,57.0,78ff67d5bc7a599c,False,exact,diverge,72.0,66.0,6.0,138.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,9,14,0.6923076923076923,57.0,d9140ae796ee1d45,False,exact,kg_follow,72.0,45.0,27.0,117.0,21.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,10,14,0.7692307692307693,57.0,5b26ab602cb90c35,False,exact,kg_relaxed,66.0,21.0,45.0,87.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,11,14,0.8461538461538461,57.0,c3303363582991c6,False,exact,kg_plan,63.0,21.0,42.0,84.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,12,14,0.9230769230769231,57.0,262271a12a45353a,False,exact,diverge,63.0,3.0,60.0,66.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,121,13,14,1.0,57.0,4affb01f6ef0aec8,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,0,14,0.0,27.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-57.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,1,14,0.07692307692307693,27.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,2,14,0.15384615384615385,27.0,9fc1de25aeb183bb,False,exact,kg_relaxed,138.0,156.0,-18.0,294.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,3,14,0.23076923076923078,27.0,ab8056f6e3c671ff,False,exact,kg_plan,132.0,132.0,0.0,264.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,4,14,0.3076923076923077,27.0,2138994bb94b6e03,False,exact,diverge,108.0,120.0,-12.0,228.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,5,14,0.38461538461538464,27.0,9ef479f269de67f0,False,exact,kg_relaxed,90.0,108.0,-18.0,198.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,6,14,0.46153846153846156,27.0,77d4d947145e9651,False,exact,kg_relaxed,78.0,87.0,-9.0,165.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,7,14,0.5384615384615384,27.0,c13409cef0ccac17,False,exact,kg_relaxed,66.0,69.0,-3.0,135.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,8,14,0.6153846153846154,27.0,8379ed78a9e3be67,True,bktree_rejected,ood,48.0,63.0,-15.0,111.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,9,14,0.6923076923076923,27.0,40c0ea198672e66b,False,exact,kg_relaxed,42.0,42.0,0.0,84.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,10,14,0.7692307692307693,27.0,ceadc552ea099d73,False,exact,kg_relaxed,36.0,24.0,12.0,60.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,11,14,0.8461538461538461,27.0,35cb29d66e644f3f,False,exact,kg_relaxed,33.0,21.0,12.0,54.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,12,14,0.9230769230769231,27.0,361557e6150d87fd,False,exact,kg_plan,27.0,3.0,24.0,30.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,122,13,14,1.0,27.0,3412ba074f8103b7,False,exact,kg_relaxed,27.0,0.0,27.0,27.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,0,14,0.0,51.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-27.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,1,14,0.07692307692307693,51.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,2,14,0.15384615384615385,51.0,3b4a2e45fff2db59,False,exact,kg_plan,156.0,156.0,0.0,312.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,3,14,0.23076923076923078,51.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,4,14,0.3076923076923077,51.0,711a442c6c63d7e7,False,exact,kg_relaxed,114.0,129.0,-15.0,243.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,5,14,0.38461538461538464,51.0,81516163facdb359,False,exact,kg_relaxed,102.0,111.0,-9.0,213.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,6,14,0.46153846153846156,51.0,d1aa72e56d58ab27,False,exact,kg_plan,96.0,90.0,6.0,186.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,7,14,0.5384615384615384,51.0,d4d85823299001a9,False,exact,kg_relaxed,84.0,78.0,6.0,162.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,8,14,0.6153846153846154,51.0,089667a399f99193,True,bktree_rejected,ood,72.0,66.0,6.0,138.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,9,14,0.6923076923076923,51.0,583aba8f8d940a04,False,exact,kg_relaxed,72.0,42.0,30.0,114.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,10,14,0.7692307692307693,51.0,54aa1605e21d830c,False,exact,kg_relaxed,60.0,33.0,27.0,93.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,11,14,0.8461538461538461,51.0,e5099953dd1d1ae3,False,exact,kg_plan,57.0,21.0,36.0,78.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,12,14,0.9230769230769231,51.0,bff2fb4f097ff476,False,exact,kg_follow,51.0,3.0,48.0,54.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,123,13,14,1.0,51.0,991c26d96a356a4d,False,exact,kg_relaxed,51.0,0.0,51.0,51.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,0,14,0.0,48.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-57.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,1,14,0.07692307692307693,48.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,2,14,0.15384615384615385,48.0,2cd70e78f2290994,False,exact,kg_plan,144.0,156.0,-12.0,300.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,3,14,0.23076923076923078,48.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,4,14,0.3076923076923077,48.0,eef393a075b89c0c,False,exact,diverge,114.0,123.0,-9.0,237.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,5,14,0.38461538461538464,48.0,ab504d9e79c86c75,True,bktree_rejected,ood,96.0,111.0,-15.0,207.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,6,14,0.46153846153846156,48.0,b38a51d05300cfaa,False,exact,diverge,84.0,87.0,-3.0,171.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,7,14,0.5384615384615384,48.0,1860ee65cc8bb618,False,exact,diverge,78.0,78.0,0.0,156.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,8,14,0.6153846153846154,48.0,790d29f3a6ab01f7,False,exact,diverge,66.0,66.0,0.0,132.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,9,14,0.6923076923076923,48.0,37beae29652588a3,False,exact,kg_relaxed,60.0,42.0,18.0,102.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,10,14,0.7692307692307693,48.0,238c4d165ec59ddb,False,exact,kg_relaxed,54.0,27.0,27.0,81.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,11,14,0.8461538461538461,48.0,6436265e6e5be96f,False,exact,kg_plan,51.0,15.0,36.0,66.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,12,14,0.9230769230769231,48.0,6cc9f87394c9e56f,False,exact,diverge,48.0,3.0,45.0,51.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,126,13,14,1.0,48.0,7296cd2bf0dd70ea,False,exact,kg_relaxed,48.0,0.0,48.0,48.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,0,14,0.0,48.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-48.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,1,14,0.07692307692307693,48.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,2,14,0.15384615384615385,48.0,3b4a2e45fff2db59,False,exact,kg_plan,156.0,156.0,0.0,312.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,3,14,0.23076923076923078,48.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,4,14,0.3076923076923077,48.0,bcd31ccd2ccfd9ed,False,exact,diverge,114.0,123.0,-9.0,237.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,5,14,0.38461538461538464,48.0,7a0f0044b156843a,False,exact,diverge,102.0,111.0,-9.0,213.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,6,14,0.46153846153846156,48.0,af484027c6f81bba,False,exact,kg_relaxed,96.0,87.0,9.0,183.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,7,14,0.5384615384615384,48.0,2fc11ee60d67df5a,False,exact,kg_relaxed,78.0,75.0,3.0,153.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,8,14,0.6153846153846154,48.0,790d29f3a6ab01f7,False,exact,kg_plan,66.0,66.0,0.0,132.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,9,14,0.6923076923076923,48.0,9d19e5b460a1a7a9,False,exact,kg_relaxed,66.0,42.0,24.0,108.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,10,14,0.7692307692307693,48.0,5ddd6ade2c70b75c,False,exact,kg_relaxed,54.0,33.0,21.0,87.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,11,14,0.8461538461538461,48.0,7a02d2197b840b5e,False,exact,kg_plan,51.0,21.0,30.0,72.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,12,14,0.9230769230769231,48.0,c4f9ebd6adcfbe2b,False,exact,kg_follow,51.0,3.0,48.0,54.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,127,13,14,1.0,48.0,7296cd2bf0dd70ea,False,exact,kg_relaxed,48.0,0.0,48.0,48.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,0,14,0.0,51.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-63.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,1,14,0.07692307692307693,51.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,2,14,0.15384615384615385,51.0,3b4a2e45fff2db59,False,exact,kg_plan,156.0,156.0,0.0,312.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,3,14,0.23076923076923078,51.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,4,14,0.3076923076923077,51.0,80be2db985d30876,False,exact,kg_relaxed,114.0,135.0,-21.0,249.0,-18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,5,14,0.38461538461538464,51.0,d0e59255d02cf122,True,bktree_rejected,ood,102.0,111.0,-9.0,213.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,6,14,0.46153846153846156,51.0,d1aa72e56d58ab27,False,exact,kg_plan,96.0,90.0,6.0,186.0,15.0,False,,,,False,False,
